# 2theta_deg intensity
60.025000 398.4280
60.028000 422.7010
60.031000 406.8410
60.034000 400.4870
60.037000 432.6750
60.040000 394.5760
60.043000 404.6420
60.046000 406.9060
60.049000 355.0870
60.052000 364.1450
60.055000 382.2270
60.058000 409.1400
60.061000 392.6590
60.064000 371.5220
60.067000 395.0430
60.070000 401.4480
60.073000 374.5520
60.076000 412.1960
60.079000 409.3080
60.082000 401.0880
60.085000 378.4220
60.088000 398.2460
60.091000 403.2010
60.094000 394.6480
60.097000 410.4750
60.100000 416.9630
60.103000 412.8470
60.106000 408.4540
60.109000 441.3900
60.112000 449.2600
60.115000 404.3120
60.118000 438.1260
60.121000 434.4060
60.124000 413.1080
60.127000 411.3110
60.130000 443.1890
60.133000 415.2780
60.136000 396.6780
60.139000 423.5490
60.142000 398.6750
60.145000 427.6100
60.148000 386.8110
60.151000 402.6020
60.154000 395.5890
60.157000 409.4170
60.160000 388.1960
60.163000 400.8050
60.166000 414.0350
60.169000 380.4580
60.172000 394.8140
60.175000 409.8180
60.178000 409.2810
60.181000 377.8000
60.184000 401.4200
60.187000 389.4620
60.190000 377.7740
60.193000 420.8660
60.196000 391.8100
60.199000 416.5880
60.202000 395.2180
60.205000 396.3630
60.208000 413.6840
60.211000 418.9020
60.214000 384.4140
60.217000 404.5110
60.220000 420.5590
60.223000 393.0290
60.226000 415.3740
60.229000 398.3100
60.232000 432.4660
60.235000 490.3710
60.238000 440.3730
60.241000 452.7270
60.244000 438.9240
60.247000 470.3640
60.250000 455.7350
60.253000 500.5710
60.256000 483.9220
60.259000 432.2430
60.262000 498.2510
60.265000 495.3960
60.268000 476.4880
60.271000 519.1290
60.274000 452.4310
60.277000 486.1440
60.280000 496.5470
60.283000 473.2990
60.286000 463.4600
60.289000 464.3760
60.292000 460.4780
60.295000 459.9250
60.298000 438.0730
60.301000 455.8730
60.304000 485.6470
60.307000 457.2740
60.310000 421.0180
60.313000 457.6110
60.316000 458.2740
60.319000 461.3800
60.322000 425.6260
60.325000 443.7840
60.328000 438.7710
60.331000 465.6470
60.334000 473.0050
60.337000 460.3580
60.340000 495.0970
60.343000 481.9310
60.346000 472.2850
60.349000 504.6170
60.352000 507.5570
60.355000 501.0950
60.358000 426.2240
60.361000 483.6850
60.364000 472.0940
60.367000 465.8490
60.370000 446.8290
60.373000 443.3510
60.376000 457.5050
60.379000 433.9640
60.382000 451.8210
60.385000 476.5400
60.388000 421.2290
60.391000 417.6440
60.394000 436.4930
60.397000 459.8600
60.400000 449.7100
60.403000 459.6780
60.406000 462.5880
60.409000 451.5690
60.412000 465.6160
60.415000 470.6510
60.418000 454.8050
60.421000 488.3530
60.424000 467.5120
60.427000 489.5580
60.430000 475.4750
60.433000 466.9080
60.436000 461.6460
60.439000 429.6000
60.442000 434.1830
60.445000 441.7700
60.448000 422.0770
60.451000 442.3900
60.454000 409.5930
60.457000 419.8210
60.460000 444.7740
60.463000 449.2310
60.466000 448.7870
60.469000 435.0370
60.472000 411.6470
60.475000 428.3650
60.478000 439.9660
60.481000 407.6400
60.484000 429.5680
60.487000 396.5490
60.490000 441.5480
60.493000 446.3810
60.496000 395.5070
60.499000 420.9160
60.502000 434.4360
60.505000 429.5710
60.508000 392.8220
60.511000 401.5400
60.514000 429.0170
60.517000 398.1140
60.520000 387.1020
60.523000 398.3200
60.526000 356.1310
60.529000 399.2110
60.532000 368.0040
60.535000 371.9520
60.538000 388.9810
60.541000 431.4180
60.544000 385.1170
60.547000 381.7870
60.550000 367.3510
60.553000 408.5670
60.556000 386.6310
60.559000 425.9310
60.562000 382.9590
60.565000 348.0140
60.568000 404.5180
60.571000 380.1550
60.574000 378.0790
60.577000 359.1520
60.580000 381.4170
60.583000 379.8590
60.586000 362.0740
60.589000 380.4200
60.592000 384.0260
60.595000 377.3190
60.598000 351.3330
60.601000 389.4010
60.604000 384.4390
60.607000 387.0820
60.610000 397.1660
60.613000 412.6210
60.616000 378.1470
60.619000 385.7890
60.622000 389.5070
60.625000 397.8860
60.628000 400.7240
60.631000 400.6250
60.634000 388.9780
60.637000 377.3310
60.640000 436.2850
60.643000 400.9210
60.646000 421.5680
60.649000 392.3580
60.652000 385.8070
60.655000 421.4800
60.658000 379.7920
60.661000 378.9510
60.664000 365.2330
60.667000 361.3320
60.670000 373.4320
60.673000 373.5500
60.676000 369.3500
60.679000 354.5060
60.682000 369.4670
60.685000 358.0730
60.688000 364.7080
60.691000 400.8080
60.694000 413.7570
60.697000 387.1950
60.700000 361.3810
60.703000 412.2420
60.706000 383.6610
60.709000 398.2350
60.712000 363.9890
60.715000 377.0820
60.718000 386.5970
60.721000 388.8720
60.724000 374.5180
60.727000 365.8260
60.730000 341.0240
60.733000 354.2320
60.736000 348.6910
60.739000 359.1550
60.742000 399.4340
60.745000 368.2410
60.748000 373.4980
60.751000 345.9490
60.754000 386.3300
60.757000 345.2110
60.760000 386.7310
60.763000 373.8170
60.766000 375.2850
60.769000 368.5810
60.772000 374.7660
60.775000 371.2310
60.778000 373.2280
60.781000 341.7210
60.784000 353.7030
60.787000 392.9490
60.790000 445.8580
60.793000 387.0150
60.796000 370.2300
60.799000 374.3780
60.802000 349.6600
60.805000 360.1920
60.808000 355.2430
60.811000 375.3790
60.814000 372.4400
60.817000 373.7810
60.820000 371.5880
60.823000 369.8740
60.826000 344.3570
60.829000 391.6340
60.832000 392.6330
60.835000 392.6720
60.838000 397.2370
60.841000 413.8840
60.844000 408.1910
60.847000 428.1640
60.850000 390.5900
60.853000 400.9060
60.856000 415.3970
60.859000 423.6240
60.862000 433.2830
60.865000 421.1500
60.868000 429.6820
60.871000 453.1500
60.874000 420.9190
60.877000 429.9340
60.880000 481.7040
60.883000 485.8110
60.886000 447.2560
60.889000 447.3420
60.892000 493.3040
60.895000 427.5840
60.898000 497.7820
60.901000 525.8140
60.904000 499.1190
60.907000 512.3880
60.910000 498.5970
60.913000 477.4850
60.916000 493.2880
60.919000 469.9180
60.922000 454.1600
60.925000 522.4930
60.928000 493.8310
60.931000 483.7700
60.934000 495.1990
60.937000 501.5430
60.940000 500.7980
60.943000 501.1060
60.946000 479.3010
60.949000 514.0250
60.952000 533.6560
60.955000 511.9840
60.958000 562.2700
60.961000 528.0930
60.964000 524.2980
60.967000 540.0680
60.970000 529.9300
60.973000 579.2340
60.976000 557.2610
60.979000 560.9400
60.982000 543.7600
60.985000 529.6020
60.988000 557.6970
60.991000 530.5420
60.994000 598.1340
60.997000 567.0680
61.000000 557.0520
61.003000 563.7280
61.006000 555.1190
61.009000 570.1050
61.012000 549.7130
61.015000 550.3600
61.018000 551.1220
61.021000 548.0340
61.024000 559.1440
61.027000 567.1260
61.030000 535.0330
61.033000 543.4430
61.036000 540.7860
61.039000 528.6740
61.042000 533.6270
61.045000 547.9080
61.048000 549.0610
61.051000 569.1590
61.054000 596.5080
61.057000 559.4240
61.060000 574.0550
61.063000 562.0230
61.066000 616.1820
61.069000 574.6790
61.072000 545.7860
61.075000 565.9020
61.078000 540.0030
61.081000 510.5120
61.084000 484.3330
61.087000 502.1430
61.090000 465.3800
61.093000 471.1030
61.096000 487.8590
61.099000 447.3650
61.102000 403.8040
61.105000 462.9330
61.108000 452.0530
61.111000 467.7880
61.114000 478.8220
61.117000 449.9810
61.120000 461.3330
61.123000 466.0930
61.126000 398.9730
61.129000 437.1590
61.132000 423.3420
61.135000 486.5630
61.138000 480.8710
61.141000 516.4240
61.144000 533.7530
61.147000 473.7160
61.150000 478.8340
61.153000 476.1370
61.156000 486.7960
61.159000 475.8570
61.162000 421.8280
61.165000 431.8920
61.168000 448.4620
61.171000 425.4430
61.174000 407.2210
61.177000 417.9320
61.180000 411.4440
61.183000 433.6160
61.186000 426.5880
61.189000 424.9470
61.192000 417.8560
61.195000 462.7680
61.198000 412.7400
61.201000 412.0770
61.204000 405.7490
61.207000 390.5780
61.210000 391.1070
61.213000 422.0590
61.216000 411.4330
61.219000 374.1750
61.222000 414.7710
61.225000 403.9740
61.228000 460.0280
61.231000 396.6820
61.234000 411.0920
61.237000 442.7810
61.240000 452.0890
61.243000 453.5890
61.246000 454.3200
61.249000 434.1070
61.252000 415.2780
61.255000 443.7800
61.258000 412.7740
61.261000 400.3430
61.264000 387.8190
61.267000 455.8690
61.270000 410.8900
61.273000 453.2970
61.276000 443.0560
61.279000 431.1780
61.282000 456.4420
61.285000 453.3430
61.288000 432.7460
61.291000 414.5150
61.294000 444.7180
61.297000 432.6670
61.300000 439.3750
61.303000 427.5250
61.306000 427.4680
61.309000 401.2270
61.312000 412.0670
61.315000 418.8810
61.318000 486.9320
61.321000 423.4170
61.324000 467.8280
61.327000 454.8310
61.330000 474.0620
61.333000 462.1560
61.336000 459.0490
61.339000 458.4960
61.342000 449.1320
61.345000 471.3330
61.348000 429.8240
61.351000 434.8690
61.354000 391.5260
61.357000 406.7040
61.360000 446.3610
61.363000 427.7450
61.366000 440.6420
61.369000 395.4660
61.372000 430.0580
61.375000 398.2690
61.378000 426.8530
61.381000 424.5970
61.384000 402.7940
61.387000 400.7800
61.390000 379.1100
61.393000 393.0240
61.396000 372.8310
61.399000 427.8040
61.402000 372.3050
61.405000 415.5610
61.408000 363.8750
61.411000 420.5460
61.414000 410.8750
61.417000 415.1040
61.420000 388.8960
61.423000 380.8720
61.426000 406.0690
61.429000 431.0720
61.432000 431.0520
61.435000 435.5850
61.438000 412.7870
61.441000 452.4690
61.444000 429.1830
61.447000 396.0200
61.450000 437.6860
61.453000 432.7890
61.456000 417.4440
61.459000 466.6640
61.462000 445.1670
61.465000 404.6090
61.468000 416.1170
61.471000 423.0860
61.474000 412.3570
61.477000 407.4430
61.480000 447.3220
61.483000 387.4780
61.486000 409.0000
61.489000 408.4740
61.492000 396.1640
61.495000 386.2340
61.498000 416.8380
61.501000 431.8630
61.504000 400.1770
61.507000 391.2680
61.510000 390.2120
61.513000 408.5070
61.516000 398.3300
61.519000 401.0900
61.522000 385.4410
61.525000 417.2540
61.528000 417.3470
61.531000 413.5650
61.534000 394.7910
61.537000 388.5430
61.540000 386.4690
61.543000 395.5070
61.546000 406.8490
61.549000 412.0070
61.552000 392.1860
61.555000 391.7990
61.558000 415.4180
61.561000 407.0500
61.564000 417.3110
61.567000 407.5390
61.570000 438.1790
61.573000 399.4570
61.576000 429.0370
61.579000 428.1130
61.582000 443.4320
61.585000 419.7500
61.588000 408.2670
61.591000 431.7990
61.594000 431.5350
61.597000 411.7460
61.600000 433.6270
61.603000 393.4450
61.606000 393.6870
61.609000 369.5360
61.612000 391.9230
61.615000 401.3650
61.618000 385.6480
61.621000 364.0870
61.624000 373.8270
61.627000 412.5770
61.630000 417.5240
61.633000 380.4390
61.636000 377.0910
61.639000 406.7000
61.642000 409.3990
61.645000 395.2330
61.648000 420.6930
61.651000 418.2430
61.654000 471.9710
61.657000 407.2780
61.660000 383.2910
61.663000 392.5510
61.666000 398.2540
61.669000 368.1790
61.672000 389.7600
61.675000 383.5150
61.678000 382.1400
61.681000 358.8730
61.684000 365.4450
61.687000 349.7740
61.690000 339.7600
61.693000 370.0650
61.696000 348.5570
61.699000 388.2300
61.702000 366.0830
61.705000 319.6700
61.708000 340.3710
61.711000 361.0080
61.714000 327.9500
61.717000 338.5130
61.720000 353.4780
61.723000 353.6830
61.726000 356.8750
61.729000 354.7780
61.732000 359.4890
61.735000 342.6280
61.738000 327.7030
61.741000 334.9120
61.744000 324.8620
61.747000 337.7540
61.750000 339.5130
61.753000 365.7620
61.756000 370.4980
61.759000 363.4430
61.762000 366.3270
61.765000 416.8210
61.768000 416.5340
61.771000 434.6780
61.774000 420.4190
61.777000 398.8080
61.780000 378.2470
61.783000 373.5530
61.786000 380.2640
61.789000 364.7550
61.792000 335.0470
61.795000 362.3470
61.798000 384.0920
61.801000 392.7090
61.804000 369.1930
61.807000 391.9490
61.810000 390.7930
61.813000 393.8870
61.816000 408.1550
61.819000 397.6750
61.822000 371.3040
61.825000 395.0990
61.828000 401.2110
61.831000 438.4850
61.834000 378.4190
61.837000 412.1450
61.840000 359.3630
61.843000 375.0920
61.846000 402.2640
61.849000 444.1170
61.852000 415.2760
61.855000 407.2860
61.858000 376.2430
61.861000 354.9100
61.864000 387.9960
61.867000 416.2570
61.870000 396.7830
61.873000 463.5660
61.876000 422.6110
61.879000 396.3450
61.882000 428.4660
61.885000 422.8470
61.888000 404.9720
61.891000 450.4700
61.894000 422.1220
61.897000 415.2950
61.900000 434.9510
61.903000 407.6610
61.906000 410.5130
61.909000 411.5950
61.912000 455.7330
61.915000 429.4040
61.918000 400.1670
61.921000 390.0480
61.924000 391.0530
61.927000 411.2900
61.930000 442.6010
61.933000 428.5400
61.936000 431.1760
61.939000 450.4150
61.942000 401.5190
61.945000 417.1510
61.948000 395.7420
61.951000 382.7840
61.954000 403.9660
61.957000 394.8340
61.960000 399.2700
61.963000 387.2480
61.966000 414.0220
61.969000 403.5070
61.972000 396.7270
61.975000 394.1020
61.978000 414.3330
61.981000 413.8670
61.984000 347.5600
61.987000 389.4510
61.990000 360.9060
61.993000 372.8240
61.996000 370.9040
61.999000 370.8430
62.002000 350.6620
62.005000 394.0680
62.008000 409.7810
62.011000 394.8000
62.014000 405.8720
62.017000 354.1300
62.020000 368.3060
62.023000 362.8810
62.026000 351.5370
62.029000 373.0670
62.032000 389.3260
62.035000 395.2380
62.038000 372.5270
62.041000 359.5310
62.044000 385.3970
62.047000 386.0100
62.050000 347.2910
62.053000 372.8670
62.056000 375.0950
62.059000 358.4030
62.062000 389.6420
62.065000 398.7300
62.068000 364.8390
62.071000 366.2930
62.074000 387.6160
62.077000 361.8330
62.080000 401.3180
62.083000 376.6570
62.086000 397.0750
62.089000 427.4890
62.092000 400.9590
62.095000 398.6800
62.098000 405.1760
62.101000 460.1220
62.104000 429.2780
62.107000 409.5940
62.110000 405.8470
62.113000 398.1410
62.116000 396.2890
62.119000 375.8910
62.122000 390.4730
62.125000 399.9300
62.128000 396.6060
62.131000 426.7290
62.134000 409.3050
62.137000 403.4760
62.140000 425.9420
62.143000 438.7810
62.146000 420.8160
62.149000 424.2060
62.152000 420.6060
62.155000 443.5420
62.158000 443.2660
62.161000 424.1230
62.164000 430.3330
62.167000 434.8930
62.170000 438.7480
62.173000 437.9500
62.176000 452.0960
62.179000 393.2940
62.182000 436.2210
62.185000 421.7960
62.188000 444.1630
62.191000 402.2470
62.194000 400.3620
62.197000 388.9800
62.200000 457.7920
62.203000 419.0330
62.206000 415.5600
62.209000 369.4190
62.212000 413.8420
62.215000 384.9220
62.218000 400.0910
62.221000 411.3110
62.224000 388.1850
62.227000 353.6480
62.230000 408.6590
62.233000 417.1610
62.236000 424.6840
62.239000 443.1240
62.242000 491.7880
62.245000 473.6280
62.248000 481.8080
62.251000 523.4750
62.254000 498.1470
62.257000 515.9930
62.260000 515.4420
62.263000 471.5700
62.266000 540.0060
62.269000 517.9670
62.272000 465.5930
62.275000 475.9630
62.278000 473.9760
62.281000 478.5110
62.284000 432.6010
62.287000 433.7610
62.290000 482.4310
62.293000 446.4630
62.296000 441.6930
62.299000 431.1670
62.302000 483.0310
62.305000 410.6480
62.308000 440.0760
62.311000 445.6720
62.314000 423.2950
62.317000 414.7200
62.320000 406.3930
62.323000 425.0970
62.326000 423.5430
62.329000 463.6780
62.332000 444.4130
62.335000 413.5910
62.338000 404.8970
62.341000 414.8850
62.344000 424.9420
62.347000 456.4330
62.350000 444.3040
62.353000 419.1700
62.356000 430.2770
62.359000 451.6170
62.362000 444.8150
62.365000 402.0720
62.368000 429.6830
62.371000 460.7670
62.374000 440.5110
62.377000 409.1470
62.380000 405.7690
62.383000 430.0220
62.386000 449.1110
62.389000 400.8490
62.392000 416.8200
62.395000 433.2370
62.398000 416.3070
62.401000 437.9490
62.404000 379.7350
62.407000 423.9090
62.410000 431.1370
62.413000 422.8710
62.416000 443.9690
62.419000 449.8490
62.422000 451.5660
62.425000 435.7730
62.428000 467.7140
62.431000 477.4920
62.434000 444.0540
62.437000 449.3100
62.440000 477.1790
62.443000 483.4740
62.446000 558.9890
62.449000 507.0500
62.452000 522.0600
62.455000 520.4420
62.458000 515.5390
62.461000 505.5820
62.464000 512.1590
62.467000 523.1000
62.470000 520.2020
62.473000 546.4370
62.476000 542.8490
62.479000 545.3520
62.482000 559.8900
62.485000 597.6530
62.488000 641.5840
62.491000 647.6900
62.494000 683.2170
62.497000 696.5890
62.500000 646.6580
62.503000 674.3740
62.506000 642.6790
62.509000 660.7490
62.512000 677.2190
62.515000 645.2250
62.518000 620.9250
62.521000 629.5030
62.524000 614.8970
62.527000 576.3690
62.530000 576.1040
62.533000 604.8620
62.536000 559.6040
62.539000 569.7780
62.542000 541.7620
62.545000 523.6340
62.548000 511.2610
62.551000 516.1350
62.554000 493.5960
62.557000 475.8140
62.560000 479.3560
62.563000 457.4320
62.566000 489.3530
62.569000 475.9590
62.572000 501.2230
62.575000 459.7660
62.578000 473.7920
62.581000 546.5510
62.584000 474.2140
62.587000 458.5300
62.590000 493.4120
62.593000 487.6680
62.596000 463.3910
62.599000 488.5670
62.602000 469.1950
62.605000 495.8330
62.608000 495.9980
62.611000 516.2280
62.614000 483.4920
62.617000 465.6090
62.620000 489.5050
62.623000 475.1600
62.626000 472.9970
62.629000 456.2440
62.632000 473.7280
62.635000 457.9920
62.638000 425.4940
62.641000 454.5310
62.644000 419.5600
62.647000 406.7400
62.650000 434.3120
62.653000 416.2950
62.656000 397.5510
62.659000 388.2930
62.662000 394.7360
62.665000 369.8190
62.668000 367.6930
62.671000 423.2490
62.674000 425.5310
62.677000 448.6630
62.680000 402.3730
62.683000 376.8280
62.686000 362.1210
62.689000 417.4490
62.692000 383.4090
62.695000 368.1630
62.698000 422.1530
62.701000 411.8400
62.704000 378.9060
62.707000 398.4730
62.710000 427.6370
62.713000 401.4660
62.716000 402.4780
62.719000 423.4420
62.722000 391.2000
62.725000 394.9280
62.728000 366.5130
62.731000 363.3180
62.734000 390.1520
62.737000 388.4610
62.740000 382.9740
62.743000 385.9670
62.746000 406.3330
62.749000 442.2780
62.752000 387.7070
62.755000 387.2410
62.758000 406.8650
62.761000 414.5620
62.764000 412.2470
62.767000 418.0460
62.770000 426.0120
62.773000 424.9540
62.776000 465.2350
62.779000 453.2660
62.782000 399.6840
62.785000 441.7510
62.788000 432.0200
62.791000 442.2620
62.794000 475.0590
62.797000 433.0600
62.800000 446.2350
62.803000 463.4850
62.806000 452.8730
62.809000 467.8400
62.812000 471.3980
62.815000 480.1190
62.818000 475.4730
62.821000 487.4060
62.824000 455.3620
62.827000 498.6920
62.830000 450.9230
62.833000 454.0270
62.836000 459.9580
62.839000 450.9260
62.842000 446.9150
62.845000 402.7760
62.848000 434.9420
62.851000 395.9400
62.854000 394.5070
62.857000 392.7840
62.860000 416.6880
62.863000 409.1330
62.866000 386.0140
62.869000 412.1010
62.872000 395.6790
62.875000 409.9890
62.878000 405.7490
62.881000 404.8310
62.884000 395.6820
62.887000 380.8970
62.890000 369.1840
62.893000 408.1680
62.896000 362.0930
62.899000 414.3980
62.902000 379.0740
62.905000 390.6460
62.908000 412.4430
62.911000 390.3920
62.914000 372.5310
62.917000 358.7130
62.920000 395.6770
62.923000 407.9380
62.926000 392.1780
62.929000 416.3530
62.932000 388.7890
62.935000 422.5660
62.938000 398.4550
62.941000 421.5860
62.944000 435.8790
62.947000 449.3970
62.950000 451.6600
62.953000 429.9200
62.956000 444.3760
62.959000 420.3290
62.962000 444.5540
62.965000 409.7200
62.968000 418.7870
62.971000 402.2450
62.974000 409.0750
62.977000 409.0940
62.980000 399.3700
62.983000 386.8090
62.986000 380.9530
62.989000 374.4330
62.992000 402.4840
62.995000 394.5950
62.998000 366.0800
63.001000 399.6740
63.004000 378.7550
63.007000 394.9530
63.010000 389.3880
63.013000 381.9240
63.016000 421.9200
63.019000 419.7150
63.022000 409.0040
63.025000 378.3010
63.028000 368.9540
63.031000 427.1650
63.034000 392.6500
63.037000 410.3430
63.040000 404.5390
63.043000 467.6330
63.046000 440.8030
63.049000 439.4580
63.052000 409.6350
63.055000 424.2590
63.058000 424.0440
63.061000 438.7280
63.064000 447.8640
63.067000 411.1710
63.070000 436.9180
63.073000 458.0340
63.076000 455.3170
63.079000 436.2760
63.082000 464.2000
63.085000 470.6310
63.088000 436.8970
63.091000 401.0600
63.094000 483.1150
63.097000 463.4810
63.100000 456.1190
63.103000 480.7650
63.106000 457.0660
63.109000 500.4790
63.112000 485.0200
63.115000 478.3460
63.118000 494.6510
63.121000 516.9940
63.124000 508.2610
63.127000 495.8840
63.130000 516.3970
63.133000 574.7830
63.136000 551.0000
63.139000 535.0190
63.142000 562.1510
63.145000 559.8540
63.148000 523.7100
63.151000 561.3300
63.154000 562.0050
63.157000 580.9330
63.160000 530.0160
63.163000 566.2110
63.166000 528.8580
63.169000 539.4320
63.172000 552.6170
63.175000 516.1920
63.178000 531.1170
63.181000 484.7410
63.184000 491.8540
63.187000 542.0760
63.190000 543.6470
63.193000 482.7180
63.196000 544.0110
63.199000 510.3930
63.202000 536.9850
63.205000 573.5820
63.208000 590.1590
63.211000 581.1350
63.214000 526.7270
63.217000 621.8200
63.220000 589.0430
63.223000 660.6870
63.226000 650.1900
63.229000 668.1210
63.232000 640.0080
63.235000 618.9840
63.238000 545.1740
63.241000 568.7080
63.244000 521.9750
63.247000 519.8690
63.250000 556.0380
63.253000 527.3520
63.256000 496.1330
63.259000 480.2530
63.262000 441.7480
63.265000 463.4620
63.268000 485.3760
63.271000 448.4220
63.274000 505.0860
63.277000 464.5300
63.280000 461.8320
63.283000 417.4100
63.286000 445.3160
63.289000 472.3100
63.292000 483.1670
63.295000 468.0230
63.298000 454.6940
63.301000 454.5580
63.304000 469.8600
63.307000 434.6160
63.310000 461.6460
63.313000 431.9310
63.316000 402.5490
63.319000 424.8690
63.322000 393.0920
63.325000 390.7730
63.328000 376.9610
63.331000 440.4530
63.334000 402.9670
63.337000 410.2630
63.340000 415.1590
63.343000 443.1060
63.346000 381.4540
63.349000 435.8040
63.352000 431.5090
63.355000 418.6720
63.358000 429.1440
63.361000 455.9850
63.364000 403.7320
63.367000 440.8890
63.370000 466.4420
63.373000 453.4490
63.376000 465.2180
63.379000 423.9510
63.382000 433.2120
63.385000 410.4640
63.388000 419.2350
63.391000 428.7490
63.394000 424.5770
63.397000 402.9680
63.400000 433.6870
63.403000 415.6900
63.406000 378.6620
63.409000 455.7840
63.412000 451.4230
63.415000 396.3000
63.418000 414.1140
63.421000 402.7100
63.424000 440.4360
63.427000 444.8990
63.430000 435.5580
63.433000 442.7460
63.436000 435.3780
63.439000 469.7370
63.442000 455.8500
63.445000 475.7130
63.448000 481.2560
63.451000 459.4120
63.454000 466.0590
63.457000 502.8660
63.460000 480.2790
63.463000 553.1650
63.466000 530.4020
63.469000 564.8520
63.472000 525.3260
63.475000 553.3280
63.478000 584.9630
63.481000 572.2850
63.484000 596.7430
63.487000 633.7710
63.490000 655.0260
63.493000 634.7240
63.496000 637.7340
63.499000 683.6900
63.502000 670.2870
63.505000 633.7950
63.508000 634.7770
63.511000 663.1620
63.514000 640.6540
63.517000 680.3140
63.520000 668.1220
63.523000 633.7720
63.526000 665.6130
63.529000 688.0870
63.532000 703.6020
63.535000 690.1710
63.538000 635.4550
63.541000 683.4130
63.544000 659.0510
63.547000 660.8030
63.550000 717.9720
63.553000 652.4570
63.556000 658.1240
63.559000 726.4240
63.562000 709.6420
63.565000 690.0950
63.568000 642.4380
63.571000 718.0280
63.574000 662.1750
63.577000 676.1170
63.580000 690.1450
63.583000 657.3840
63.586000 654.1950
63.589000 654.6110
63.592000 657.9410
63.595000 674.9590
63.598000 629.1110
63.601000 630.2640
63.604000 585.6400
63.607000 584.0750
63.610000 602.9450
63.613000 600.9250
63.616000 569.3230
63.619000 581.1760
63.622000 530.6820
63.625000 480.2890
63.628000 525.8430
63.631000 516.8370
63.634000 507.6690
63.637000 509.4450
63.640000 495.5860
63.643000 476.6370
63.646000 471.9470
63.649000 498.5130
63.652000 412.3210
63.655000 470.0090
63.658000 433.7040
63.661000 455.1600
63.664000 437.2670
63.667000 427.3220
63.670000 426.2220
63.673000 450.7140
63.676000 476.3740
63.679000 436.5800
63.682000 455.4830
63.685000 450.5460
63.688000 419.0550
63.691000 411.1880
63.694000 443.2720
63.697000 430.2730
63.700000 438.3750
63.703000 430.1910
63.706000 459.1680
63.709000 435.8310
63.712000 466.9420
63.715000 435.6900
63.718000 449.6170
63.721000 457.7050
63.724000 455.7350
63.727000 436.0910
63.730000 480.6880
63.733000 489.7810
63.736000 460.6360
63.739000 436.9890
63.742000 473.9510
63.745000 462.6280
63.748000 426.7500
63.751000 418.0370
63.754000 414.3570
63.757000 394.0920
63.760000 423.8970
63.763000 415.3690
63.766000 438.4600
63.769000 410.8790
63.772000 416.4350
63.775000 437.0250
63.778000 410.7680
63.781000 398.0510
63.784000 403.7450
63.787000 420.1270
63.790000 429.7350
63.793000 420.2060
63.796000 390.3970
63.799000 436.9160
63.802000 364.6500
63.805000 375.9750
63.808000 370.3880
63.811000 416.4690
63.814000 399.4830
63.817000 381.1290
63.820000 396.7750
63.823000 377.4400
63.826000 406.8180
63.829000 369.7490
63.832000 346.5930
63.835000 364.0300
63.838000 397.4920
63.841000 379.0590
63.844000 363.2760
63.847000 369.6190
63.850000 378.9200
63.853000 406.0630
63.856000 381.3160
63.859000 412.6960
63.862000 379.1230
63.865000 373.3810
63.868000 365.5560
63.871000 395.5990
63.874000 388.8430
63.877000 416.9030
63.880000 395.0670
63.883000 370.6830
63.886000 386.1870
63.889000 374.5290
63.892000 411.0890
63.895000 369.5980
63.898000 400.0600
63.901000 392.0840
63.904000 402.7670
63.907000 420.2360
63.910000 377.3290
63.913000 387.6870
63.916000 393.7350
63.919000 399.8910
63.922000 408.7670
63.925000 388.9030
63.928000 392.3110
63.931000 388.4300
63.934000 423.7340
63.937000 391.5020
63.940000 383.1560
63.943000 376.8820
63.946000 382.8780
63.949000 360.9430
63.952000 382.3560
63.955000 359.3130
63.958000 378.8090
63.961000 409.5140
63.964000 348.4490
63.967000 399.5000
63.970000 362.2940
63.973000 371.3100
63.976000 391.5460
63.979000 405.2610
63.982000 383.2790
63.985000 411.2690
63.988000 390.8570
63.991000 397.0920
63.994000 367.4510
63.997000 425.9050
64.000000 384.1700
64.003000 410.4340
64.006000 387.0940
64.009000 390.8410
64.012000 383.0690
64.015000 391.9880
64.018000 386.9720
64.021000 421.6150
64.024000 401.1620
64.027000 421.6960
64.030000 426.7060
64.033000 394.8230
64.036000 411.9150
64.039000 390.8230
64.042000 415.0330
64.045000 416.2320
64.048000 416.2170
64.051000 435.3920
64.054000 432.1000
64.057000 460.6800
64.060000 401.5750
64.063000 427.4260
64.066000 426.7740
64.069000 442.4920
64.072000 410.4620
64.075000 425.6680
64.078000 396.2370
64.081000 400.1790
64.084000 381.8130
64.087000 364.5550
64.090000 394.6790
64.093000 415.3840
64.096000 406.3280
64.099000 419.4470
64.102000 389.2000
64.105000 395.3970
64.108000 413.7690
64.111000 383.0460
64.114000 413.7670
64.117000 343.9590
64.120000 357.9730
64.123000 375.9530
64.126000 355.1040
64.129000 371.0600
64.132000 368.9090
64.135000 405.3890
64.138000 394.3150
64.141000 406.9070
64.144000 410.2310
64.147000 397.5870
64.150000 382.2740
64.153000 426.7270
64.156000 399.2310
64.159000 442.1440
64.162000 401.6970
64.165000 432.5940
64.168000 372.1350
64.171000 418.7480
64.174000 394.8340
64.177000 363.8780
64.180000 409.8910
64.183000 400.7850
64.186000 402.0270
64.189000 390.4110
64.192000 379.1580
64.195000 375.1610
64.198000 392.0220
64.201000 411.7200
64.204000 363.3300
64.207000 352.3060
64.210000 400.7340
64.213000 385.3610
64.216000 388.4480
